File accession	AUROC	AUPRC
ENCFF636TIN	0.7961 	0.0797 
ENCFF987DWO	0.7766 	0.1220 
ENCFF266UEW	0.7291 	0.0271 
ENCFF497LQR	0.7237 	0.0130 
ENCFF745ZYF	0.7381 	0.0863 
ENCFF849SZF	0.7300 	0.1055 
ENCFF726QRM	0.7410 	0.0093 
ENCFF945WPY	0.7231 	0.0181 
ENCFF189VBT	0.7208 	0.1320 
ENCFF199PLJ	0.7400 	0.0742 
ENCFF255EYP	0.7414 	0.0429 
ENCFF690CXR	0.7221 	0.1023 
ENCFF186HVC	0.7031 	0.1325 
ENCFF907QFE	0.7949 	0.0548 
ENCFF005SMC	0.7015 	0.1586 
ENCFF154ZVX	0.7144 	0.1011 
ENCFF459PYT	0.7412 	0.2124 
ENCFF805IHW	0.7090 	0.1077 
ENCFF885PLR	0.6931 	0.1135 
ENCFF885QPI	0.7054 	0.0753 
ENCFF943UPW	0.7132 	0.0970 
ENCFF330VYI	0.7587 	0.1006 
ENCFF435QIH	0.7302 	0.1773 
ENCFF091FZF	0.7433 	0.0711 
ENCFF980EGR	0.7649 	0.0463 
ENCFF150HCJ	0.7190 	0.0863 
ENCFF170GFF	0.7001 	0.1362 
ENCFF200FSX	0.7228 	0.0456 
ENCFF884AZN	0.7025 	0.1358 
ENCFF698NOF	0.7170 	0.1018 
ENCFF934JAK	0.6829 	0.0032 
ENCFF159YTP	0.7211 	0.1255 
ENCFF231OGB	0.7606 	0.1935 
ENCFF344NKJ	0.7796 	0.1399 
ENCFF757EYL	0.7307 	0.0944 
ENCFF270TPE	0.7142 	0.0104 
ENCFF926HNB	0.6812 	0.0230 
ENCFF094YUS	0.9045 	0.0180 
ENCFF439BBW	0.9045 	0.0450 
ENCFF754ZBU	0.8046 	0.1109 
ENCFF760TFX	0.9225 	0.0430 
ENCFF074WWW	0.8108 	0.3293 
ENCFF181ANP	0.8101 	0.3525 
ENCFF213RQO	0.7838 	0.3497 
ENCFF382ACI	0.7941 	0.3176 
ENCFF673NJM	0.7774 	0.3377 
ENCFF257PQU	0.7405 	0.1863 
ENCFF411XOO	0.7491 	0.2041 
ENCFF447SVH	0.7443 	0.1959 
ENCFF463CMO	0.7504 	0.1888 
ENCFF191EBN	0.8082 	0.3379 
ENCFF442KKC	0.8143 	0.3316 
ENCFF659LQH	0.7928 	0.2832 
ENCFF674BKS	0.8261 	0.2835 
ENCFF241KWE	0.7552 	0.1849 
ENCFF353OUC	0.7597 	0.2140 
ENCFF654PZW	0.7750 	0.1612 
ENCFF687WSF	0.7641 	0.1826 
ENCFF067SOD	0.7779 	0.2779 
ENCFF281VPG	0.7833 	0.2556 
ENCFF766QJV	0.7754 	0.2819 
ENCFF987UND	0.7751 	0.2472 
ENCFF115IHL	0.7889 	0.2744 
ENCFF401WAT	0.7953 	0.2504 
ENCFF951AIG	0.8014 	0.2320 
ENCFF957JAM	0.7861 	0.2628 
ENCFF288TLV	0.8747 	0.1325 
ENCFF396ZTS	0.8592 	0.1832 
ENCFF002HBC	0.8356 	0.2737 
ENCFF180BOD	0.8089 	0.3227 
ENCFF215TJZ	0.8075 	0.2467 
ENCFF268RMZ	0.8064 	0.2995 
ENCFF378QPK	0.8172 	0.3027 
ENCFF379TWQ	0.8263 	0.2871 
ENCFF736JBP	0.8109 	0.3223 
ENCFF759IMP	0.8580 	0.1373 
ENCFF336DDM	0.9190 	0.1214 
ENCFF449OJY	0.8918 	0.2077 
ENCFF152XWD	0.8304 	0.2998 
ENCFF278OGS	0.8290 	0.3121 
ENCFF405KLK	0.8032 	0.3484 
ENCFF522IAL	0.8445 	0.2557 
ENCFF461XLU	0.8669 	0.2729 
ENCFF789TOA	0.8614 	0.3064 
ENCFF118BTS	0.7940 	0.1942 
ENCFF218NDT	0.7883 	0.2845 
ENCFF610JMH	0.7796 	0.2841 
ENCFF759RRE	0.8071 	0.2039 
ENCFF169EST	0.8730 	0.2332 
ENCFF692UJO	0.8425 	0.3155 
ENCFF723ZLJ	0.8651 	0.2678 
ENCFF840SJB	0.8603 	0.1017 
ENCFF266FCG	0.8639 	0.1910 
ENCFF921XLO	0.8217 	0.3224 
ENCFF226PEW	0.8685 	0.0579 
ENCFF579IWP	0.8819 	0.0385 
ENCFF879AJE	0.7599 	0.0028 
ENCFF886IPW	0.6422 	0.0625 
ENCFF415BOQ	0.7259 	0.0387 
ENCFF501BBY	0.8205 	0.0084 
ENCFF180JCR	0.6922 	0.0456 
ENCFF392PEN	0.6095 	0.0029 
ENCFF450GUU	0.7679 	0.0071 
ENCFF975WVC	0.6381 	0.0528 
ENCFF138ZPL	0.9604 	0.2268 
ENCFF903UPT	0.8775 	0.3541 
ENCFF215EVE	0.8397 	0.3771 
ENCFF259QHQ	0.8748 	0.3055 
ENCFF023TNC	0.8005 	0.2531 
ENCFF769XBR	0.8195 	0.2119 
ENCFF895PSF	0.8002 	0.2400 
ENCFF973TLE	0.8130 	0.2380 
ENCFF087WUA	0.8498 	0.1026 
ENCFF319IQG	0.9069 	0.0352 
ENCFF122SGW	0.8511 	0.1897 
ENCFF482ANJ	0.8139 	0.3173 
ENCFF088KCI	0.7094 	0.1276 
ENCFF247YFK	0.7975 	0.0369 
ENCFF433RBT	0.8636 	0.3093 
ENCFF899GZM	0.8252 	0.3635 
ENCFF315WUZ	0.8577 	0.1897 
ENCFF995XPF	0.8946 	0.1085 
ENCFF053KAE	0.8688 	0.3936 
ENCFF081UVE	0.8864 	0.4238 
ENCFF638WCG	0.8691 	0.3938 
ENCFF792CZM	0.8922 	0.3999 
ENCFF188CCQ	0.8215 	0.2727 
ENCFF244FMG	0.8429 	0.2764 
ENCFF704HVT	0.8271 	0.2686 
ENCFF899CCI	0.8264 	0.2803 
ENCFF059BSA	0.8520 	0.3885 
ENCFF105OFF	0.8460 	0.4136 
ENCFF491BTX	0.8896 	0.4443 
ENCFF870WJV	0.8545 	0.3960 
ENCFF019PED	0.8949 	0.3930 
ENCFF842QCW	0.9057 	0.3947 
ENCFF846MNK	0.9162 	0.4043 
ENCFF885BPG	0.8938 	0.3996 
ENCFF108DAJ	0.8906 	0.3324 
ENCFF110NTE	0.8047 	0.2940 
ENCFF200PQB	0.8670 	0.3331 
ENCFF376QIY	0.8661 	0.3303 
ENCFF483LMZ	0.8552 	0.3418 
ENCFF575IQF	0.8507 	0.3563 
ENCFF585SBQ	0.8639 	0.3476 
ENCFF769MUQ	0.8751 	0.3418 
ENCFF418WMB	0.8992 	0.4664 
ENCFF610EHT	0.8891 	0.4655 
ENCFF635GQB	0.8989 	0.4567 
ENCFF775ZPD	0.8925 	0.4494 
ENCFF909ECV	0.9068 	0.4642 
ENCFF823YOI	0.7956 	0.2863 
ENCFF285TTN	0.8619 	0.3472 
ENCFF604TPV	0.8603 	0.3369 
ENCFF659LZZ	0.8787 	0.3353 
ENCFF734YMW	0.8535 	0.3378 
ENCFF253IUX	0.8270 	0.3589 
ENCFF565RPQ	0.8647 	0.3866 
ENCFF613LHD	0.8857 	0.3889 
ENCFF960YKA	0.8604 	0.3766 
ENCFF119YNJ	0.7869 	0.3008 
ENCFF437AIP	0.7766 	0.2922 
ENCFF744QYI	0.7645 	0.2922 
ENCFF763AYC	0.8210 	0.2910 
ENCFF176AXH	0.8537 	0.3289 
ENCFF354PQY	0.8734 	0.3157 
ENCFF549CKD	0.8472 	0.2946 
ENCFF795BDY	0.8403 	0.2918 
ENCFF163KWZ	0.8480 	0.3483 
ENCFF651LMT	0.8349 	0.3499 
ENCFF672WBV	0.8371 	0.3494 
ENCFF881TJW	0.8540 	0.3474 
ENCFF029WVG	0.8753 	0.4009 
ENCFF325CBN	0.8835 	0.3912 
ENCFF328KTT	0.8718 	0.4060 
ENCFF845ZQH	0.8911 	0.3941 
ENCFF325ZIU	0.8679 	0.3611 
ENCFF457PQQ	0.8753 	0.3560 
ENCFF556UWN	0.8824 	0.3604 
ENCFF788WDI	0.9000 	0.3609 
ENCFF175SSO	0.8782 	0.3892 
ENCFF260ZNG	0.8855 	0.3932 
ENCFF569PVR	0.9091 	0.3924 
ENCFF652DFB	0.8757 	0.3677 
ENCFF001WUN	0.9378 	0.5844 
ENCFF001WUO	0.9382 	0.5871 
ENCFF370CVB	0.9389 	0.5102 
ENCFF558VNZ	0.9513 	0.5313 
ENCFF610TIN	0.9345 	0.4992 
ENCFF933RQB	0.9455 	0.5195 
ENCFF384TXN	0.9220 	0.4179 
ENCFF582CYX	0.9089 	0.4081 
ENCFF879TND	0.8982 	0.4030 
ENCFF940KDU	0.8913 	0.4148 
ENCFF001WUR	0.9503 	0.6338 
ENCFF001WUS	0.9467 	0.6204 
ENCFF019JKW	0.9516 	0.5588 
ENCFF037LEH	0.9490 	0.5379 
ENCFF646JJX	0.9507 	0.5747 
ENCFF701HVD	0.9581 	0.5741 
ENCFF001WVD	0.9456 	0.6018 
ENCFF001WVE	0.9488 	0.6323 
ENCFF010MQK	0.9485 	0.5438 
ENCFF076BIM	0.9533 	0.5560 
ENCFF159NUN	0.9453 	0.5361 
ENCFF772GTQ	0.9388 	0.5323 
ENCFF001WVL	0.9535 	0.6343 
ENCFF001WVM	0.9544 	0.6498 
ENCFF152SAO	0.9424 	0.5106 
ENCFF262IPW	0.9502 	0.5387 
ENCFF491BII	0.9545 	0.5510 
ENCFF493LHK	0.9442 	0.5269 
ENCFF001WVP	0.9513 	0.6164 
ENCFF001WVQ	0.9495 	0.6144 
ENCFF107AVA	0.9495 	0.5463 
ENCFF284OPQ	0.9543 	0.5638 
ENCFF581THS	0.9441 	0.5354 
ENCFF650SIN	0.9576 	0.5716 
ENCFF001WVX	0.9274 	0.5432 
ENCFF001WVY	0.9292 	0.5479 
ENCFF034TFR	0.9260 	0.4709 
ENCFF511UOT	0.9505 	0.5212 
ENCFF815MUT	0.9343 	0.4970 
ENCFF977HCO	0.9445 	0.5089 
ENCFF001WWJ	0.9669 	0.6979 
ENCFF001WWK	0.9617 	0.6860 
ENCFF046PQP	0.9667 	0.6101 
ENCFF536HBM	0.9690 	0.6069 
ENCFF719LRQ	0.9748 	0.6188 
ENCFF779DOV	0.9628 	0.5903 
ENCFF001WWV	0.9582 	0.6653 
ENCFF001WWW	0.9552 	0.6531 
ENCFF032EWQ	0.9650 	0.6010 
ENCFF283EDY	0.9520 	0.5593 
ENCFF308QCX	0.9556 	0.5740 
ENCFF876QHF	0.9682 	0.6090 
ENCFF022EDA	0.8207 	0.2389 
ENCFF042TKH	0.9578 	0.5507 
ENCFF234SRA	0.8585 	0.3012 
ENCFF506ZEZ	0.8339 	0.2992 
ENCFF707XGI	0.8546 	0.2839 
ENCFF726NTJ	0.8946 	0.3357 
ENCFF909SNZ	0.8604 	0.3344 
ENCFF966ETE	0.8679 	0.3184 
ENCFF037ATP	0.8359 	0.2820 
ENCFF057DVP	0.8520 	0.2994 
ENCFF820AKO	0.8415 	0.2843 
ENCFF897GSA	0.8602 	0.3004 
ENCFF001WXN	0.9263 	0.5336 
ENCFF001WXO	0.9152 	0.4993 
ENCFF357ALO	0.9296 	0.4720 
ENCFF435WMZ	0.9216 	0.4563 
ENCFF547LOQ	0.9143 	0.4528 
ENCFF665YYQ	0.9144 	0.4347 
ENCFF142BPN	0.9194 	0.4702 
ENCFF145DZX	0.8350 	0.2984 
ENCFF373IUX	0.9305 	0.4943 
ENCFF627TCC	0.9032 	0.4293 
ENCFF001WXR	0.9126 	0.4759 
ENCFF001WXS	0.9282 	0.5313 
ENCFF187JTO	0.9363 	0.4513 
ENCFF480DUE	0.9435 	0.5307 
ENCFF655VOO	0.9213 	0.4150 
ENCFF717YXB	0.9423 	0.4670 
ENCFF001WXV	0.9134 	0.4939 
ENCFF001WXW	0.9010 	0.4589 
ENCFF037HKH	0.9180 	0.4256 
ENCFF323LWQ	0.9218 	0.4363 
ENCFF380INR	0.9101 	0.4317 
ENCFF573SCA	0.9280 	0.4467 
ENCFF001WYA	0.9353 	0.5478 
ENCFF656LPL	0.9369 	0.4918 
ENCFF770THI	0.9506 	0.5278 
ENCFF001WYL	0.8764 	0.4217 
ENCFF001WYM	0.8795 	0.4275 
ENCFF247YHM	0.8721 	0.3355 
ENCFF253TVS	0.8728 	0.3375 
ENCFF354MGT	0.8818 	0.3461 
ENCFF621QMO	0.8777 	0.3430 
ENCFF192QQV	0.9091 	0.4542 
ENCFF841TJP	0.8363 	0.3553 
ENCFF893SAP	0.9279 	0.5151 
ENCFF927HEY	0.8536 	0.3657 
ENCFF001XBX	0.9595 	0.6178 
ENCFF001XBY	0.9611 	0.6149 
ENCFF206UEU	0.9696 	0.5763 
ENCFF403NIO	0.9575 	0.5358 
ENCFF422CQH	0.9649 	0.5608 
ENCFF982EZU	0.9730 	0.5844 
ENCFF001XCF	0.9562 	0.6885 
ENCFF001XCG	0.9628 	0.7139 
ENCFF523QIY	0.9683 	0.6457 
ENCFF728WLM	0.9759 	0.6651 
ENCFF786UNH	0.9715 	0.6568 
ENCFF935XGO	0.9688 	0.6432 
ENCFF001XCR	0.9460 	0.5811 
ENCFF001XCS	0.9429 	0.5716 
ENCFF094STZ	0.8993 	0.3517 
ENCFF102MXI	0.9184 	0.4665 
ENCFF199JMZ	0.8897 	0.3460 
ENCFF201KBA	0.9259 	0.4745 
ENCFF366QAV	0.9095 	0.3490 
ENCFF387SID	0.8917 	0.3260 
ENCFF447CLK	0.9256 	0.3656 
ENCFF526HPH	0.9588 	0.5303 
ENCFF542GBR	0.8882 	0.3372 
ENCFF803UAY	0.9264 	0.3705 
ENCFF947ROX	0.9548 	0.5207 
ENCFF982QSW	0.9106 	0.3536 
ENCFF001XDD	0.9357 	0.5280 
ENCFF001XDE	0.9339 	0.5270 
ENCFF041VYW	0.9442 	0.4770 
ENCFF692NCP	0.9351 	0.4548 
ENCFF712HMU	0.9475 	0.4843 
ENCFF944RTB	0.9355 	0.4544 
ENCFF001XDJ	0.9491 	0.6147 
ENCFF001XDK	0.9459 	0.6115 
ENCFF429CCM	0.9560 	0.5186 
ENCFF801BZV	0.9698 	0.5332 
ENCFF950XWX	0.9651 	0.5243 
ENCFF981SRD	0.9563 	0.5045 
ENCFF123KKT	0.8939 	0.4839 
ENCFF234WDA	0.8977 	0.4810 
ENCFF381HOY	0.7984 	0.3655 
ENCFF610VXA	0.8216 	0.3668 
ENCFF168LOF	0.8621 	0.4522 
ENCFF239BJV	0.9281 	0.5274 
ENCFF248LVD	0.8757 	0.4352 
ENCFF549RLU	0.9016 	0.4802 
ENCFF024XGT	0.9227 	0.5064 
ENCFF032KRP	0.8863 	0.4681 
ENCFF285GLL	0.8901 	0.4691 
ENCFF472OYU	0.8813 	0.4310 
ENCFF325TPC	0.9720 	0.7115 
ENCFF662IFW	0.9829 	0.7345 
ENCFF438YFC	0.8830 	0.4671 
ENCFF737OEG	0.9520 	0.6101 
ENCFF849MZZ	0.8916 	0.4872 
ENCFF266KKC	0.8739 	0.4131 
ENCFF296FQP	0.9278 	0.5072 
ENCFF040BNA	0.8403 	0.3803 
ENCFF534IOM	0.8890 	0.4239 
ENCFF665WFT	0.8366 	0.3586 
ENCFF744HBO	0.7718 	0.3575 
ENCFF960CLR	0.8587 	0.3704 
ENCFF155QBF	0.9538 	0.5514 
ENCFF160VJE	0.9352 	0.5105 
ENCFF277COJ	0.8965 	0.5904 
ENCFF496WUV	0.9508 	0.6287 
ENCFF538JKF	0.9669 	0.6163 
ENCFF070FOE	0.6983 	0.3170 
ENCFF334CSR	0.9844 	0.7270 
ENCFF663TJR	0.9337 	0.6032 
ENCFF749VRD	0.9678 	0.6708 
ENCFF965LRO	0.9697 	0.6875 
ENCFF001XFP	0.9470 	0.5462 
ENCFF001XFQ	0.9482 	0.5646 
ENCFF119RRG	0.9565 	0.5124 
ENCFF375UUB	0.9620 	0.5228 
ENCFF400IIQ	0.9648 	0.5290 
ENCFF700SOH	0.9570 	0.5060 
ENCFF001VCR	0.9660 	0.5125 
ENCFF001XGV	0.9268 	0.5402 
ENCFF001XGW	0.9270 	0.5366 
ENCFF258PHY	0.9425 	0.4719 
ENCFF261REY	0.9428 	0.4782 
ENCFF378OQB	0.9387 	0.4870 
ENCFF698RHA	0.9171 	0.4533 
ENCFF757WPX	0.9297 	0.4291 
ENCFF779FUO	0.9353 	0.4804 
ENCFF801WND	0.9201 	0.4571 
ENCFF883POK	0.9551 	0.5042 
ENCFF227QDJ	0.7658 	0.2335 
ENCFF261DPT	0.7591 	0.2137 
ENCFF374XBT	0.8296 	0.2706 
ENCFF391EAT	0.8602 	0.3058 
ENCFF001XGZ	0.9338 	0.5506 
ENCFF001XHA	0.9234 	0.5304 
ENCFF275WQS	0.9439 	0.4875 
ENCFF401MDR	0.9443 	0.4809 
ENCFF760EAO	0.9525 	0.5022 
ENCFF786APV	0.9299 	0.4568 
ENCFF001XHC	0.9332 	0.5652 
ENCFF001XHE	0.9332 	0.5667 
ENCFF132IPF	0.9022 	0.3748 
ENCFF249MLW	0.9110 	0.3956 
ENCFF253WGM	0.9341 	0.5142 
ENCFF641XKN	0.9227 	0.4682 
ENCFF651HRG	0.9398 	0.5057 
ENCFF666IXO	0.9073 	0.4033 
ENCFF727UPU	0.9370 	0.4287 
ENCFF874SPN	0.9451 	0.5187 
ENCFF049NAQ	0.9328 	0.4790 
ENCFF623HWH	0.9015 	0.4373 
ENCFF688HCU	0.8725 	0.4210 
ENCFF967QSI	0.8940 	0.4252 
ENCFF001XHK	0.9049 	0.4586 
ENCFF263BPC	0.9188 	0.4191 
ENCFF761FDC	0.8944 	0.3825 
ENCFF065SUI	0.8723 	0.3154 
ENCFF100RHK	0.7902 	0.2616 
ENCFF462DKM	0.7545 	0.2401 
ENCFF744UMD	0.7758 	0.2629 
ENCFF106QNH	0.8673 	0.3218 
ENCFF763KFL	0.8846 	0.3300 
ENCFF782XOZ	0.8670 	0.3224 
ENCFF931RLY	0.8821 	0.3375 
ENCFF056INK	0.8501 	0.2823 
ENCFF081JSZ	0.8677 	0.2814 
ENCFF688ZFU	0.9074 	0.3492 
ENCFF764OCH	0.8930 	0.3076 
ENCFF001XIH	0.9473 	0.6011 
ENCFF001XII	0.9414 	0.5778 
ENCFF344GEX	0.9510 	0.5203 
ENCFF534PLG	0.9378 	0.4993 
ENCFF888XYF	0.9406 	0.5049 
ENCFF906UPL	0.9482 	0.5125 
ENCFF042TQB	0.9269 	0.4066 
ENCFF402BJJ	0.9138 	0.3892 
ENCFF495AXG	0.8991 	0.3789 
ENCFF958DCL	0.8696 	0.3954 
ENCFF001XJF	0.9471 	0.6269 
ENCFF001XJG	0.9583 	0.6632 
ENCFF557ZZJ	0.9536 	0.5465 
ENCFF758NBC	0.9631 	0.5869 
ENCFF839RWS	0.9691 	0.5892 
ENCFF982ERU	0.9768 	0.6100 
ENCFF001XJR	0.9582 	0.6854 
ENCFF001XJS	0.9568 	0.6790 
ENCFF062BKS	0.9519 	0.5738 
ENCFF152QBG	0.9551 	0.5185 
ENCFF168KNA	0.8626 	0.4045 
ENCFF239LEL	0.9522 	0.5629 
ENCFF418ZCN	0.9601 	0.5460 
ENCFF425HMG	0.9639 	0.5994 
ENCFF761BNY	0.9673 	0.6090 
ENCFF826RQY	0.9378 	0.5010 
ENCFF227LPX	0.9557 	0.5944 
ENCFF282YKM	0.7441 	0.3616 
ENCFF413QBE	0.9207 	0.5053 
ENCFF426HUQ	0.9798 	0.6652 
ENCFF484SSV	0.9380 	0.6218 
ENCFF001XJV	0.9407 	0.5848 
ENCFF001XJW	0.9428 	0.6022 
ENCFF152AUP	0.9464 	0.5446 
ENCFF279HDV	0.9514 	0.5626 
ENCFF285MTN	0.9575 	0.5789 
ENCFF736XSR	0.9506 	0.5622 
ENCFF001XJZ	0.9454 	0.6132 
ENCFF001XKA	0.9431 	0.6064 
ENCFF001XKD	0.9465 	0.5835 
ENCFF001XKE	0.9440 	0.5736 
ENCFF091OBL	0.9557 	0.5177 
ENCFF101AFR	0.9475 	0.4960 
ENCFF134EJI	0.9592 	0.5252 
ENCFF313TAJ	0.9479 	0.4971 
ENCFF548QJS	0.9608 	0.5246 
ENCFF607IDG	0.9578 	0.5161 
ENCFF637OIU	0.9526 	0.5255 
ENCFF743TLC	0.9498 	0.4998 
ENCFF006EFA	0.9470 	0.5912 
ENCFF024WLD	0.9683 	0.5130 
ENCFF033BYD	0.9722 	0.6594 
ENCFF285TUM	0.9672 	0.6414 
ENCFF407UCE	0.9803 	0.6420 
ENCFF641WRD	0.8706 	0.5019 
ENCFF712MSN	0.8184 	0.3605 
ENCFF791FTT	0.9828 	0.5950 
ENCFF793SKE	0.9498 	0.5078 
ENCFF825DIG	0.9773 	0.6741 
ENCFF831VGM	0.8763 	0.4570 
ENCFF882CKC	0.8907 	0.4164 
ENCFF958KCT	0.9741 	0.6259 
ENCFF128BLQ	0.8699 	0.5347 
ENCFF525HAY	0.8367 	0.4849 
ENCFF831NRO	0.9914 	0.7029 
ENCFF295AUX	0.8944 	0.4383 
ENCFF409WSB	0.9069 	0.5197 
ENCFF770ZSA	0.9561 	0.6096 
ENCFF971NZW	0.9427 	0.5286 
ENCFF104NJJ	0.8043 	0.3378 
ENCFF395FWV	0.9299 	0.5339 
ENCFF482MWT	0.9366 	0.5407 
ENCFF870QVN	0.9536 	0.5666 
ENCFF886HCQ	0.9600 	0.5946 
ENCFF362QPH	0.8855 	0.4260 
ENCFF651CZY	0.9147 	0.4088 
ENCFF663VFR	0.9530 	0.5450 
ENCFF840LZA	0.9438 	0.4585 
ENCFF129IHA	0.8297 	0.3061 
ENCFF192JEC	0.8753 	0.4244 
ENCFF381RIR	0.8825 	0.5179 
ENCFF576SCQ	0.8460 	0.4378 
ENCFF582BCS	0.9773 	0.6676 
ENCFF616LQX	0.9687 	0.6398 
ENCFF714QVX	0.8587 	0.4165 
ENCFF931ZDN	0.8237 	0.4462 
ENCFF290TTE	0.9508 	0.5134 
ENCFF368TAO	0.9322 	0.5135 
ENCFF385DTB	0.9269 	0.4622 
ENCFF412ZGA	0.9109 	0.4672 
ENCFF415WPZ	0.9346 	0.5144 
ENCFF442WNS	0.9304 	0.4622 
ENCFF483PRQ	0.9553 	0.5220 
ENCFF065TIH	0.9417 	0.4693 
ENCFF663KGP	0.9220 	0.4437 
ENCFF725YRX	0.9274 	0.4484 
ENCFF744CHB	0.9147 	0.4434 
ENCFF104GWF	0.8994 	0.4748 
ENCFF316XCH	0.8988 	0.4396 
ENCFF342UHX	0.9396 	0.5057 
ENCFF955VMY	0.9388 	0.5406 
ENCFF849NMW	0.9560 	0.5945 
ENCFF938RRM	0.9855 	0.6691 
ENCFF533CPZ	0.8824 	0.5128 
ENCFF585YXL	0.9407 	0.5538 
ENCFF726LGS	0.9795 	0.6236 
ENCFF801YAN	0.9766 	0.6474 
ENCFF165AET	0.8022 	0.3651 
ENCFF316LZA	0.8712 	0.4686 
ENCFF491KBG	0.9582 	0.6285 
ENCFF613FWS	0.9781 	0.6177 
ENCFF754TYJ	0.9780 	0.6337 
ENCFF852UPO	0.8268 	0.3947 
ENCFF888FUG	0.9853 	0.6612 
ENCFF956HDZ	0.8132 	0.4141 
ENCFF310HBQ	0.9421 	0.5178 
ENCFF378CBE	0.8951 	0.4326 
ENCFF677UWW	0.8841 	0.4519 
ENCFF999UWI	0.9517 	0.5708 
ENCFF005QIU	0.9544 	0.5583 
ENCFF244AEM	0.9519 	0.5451 
ENCFF375WVL	0.9649 	0.5759 
ENCFF581LYI	0.9053 	0.4644 
ENCFF751KLA	0.9149 	0.4777 
ENCFF121ELD	0.8993 	0.4129 
ENCFF162EWD	0.8889 	0.4128 
ENCFF900KYA	0.9248 	0.4394 
ENCFF949DSS	0.8965 	0.4036 
ENCFF091XNE	0.9258 	0.4989 
ENCFF133NAG	0.8665 	0.4195 
ENCFF277JFM	0.8791 	0.4263 
ENCFF496UQF	0.9291 	0.4853 
ENCFF920BKK	0.8692 	0.4206 
ENCFF126KBC	0.9143 	0.4929 
ENCFF162DOY	0.9058 	0.4676 
ENCFF340VLR	0.9312 	0.5263 
ENCFF350WAT	0.9573 	0.5690 
ENCFF494QMN	0.9733 	0.6492 
ENCFF362GSY	0.9561 	0.5079 
ENCFF501WIO	0.9460 	0.4910 
ENCFF605CYH	0.9360 	0.4761 
ENCFF613JPH	0.9483 	0.4895 
ENCFF105FFS	0.9302 	0.4464 
ENCFF239QIH	0.9254 	0.4410 
ENCFF301VXY	0.9252 	0.4538 
ENCFF518WBH	0.9443 	0.4738 
ENCFF158TSO	0.9242 	0.4576 
ENCFF373MOC	0.8603 	0.4385 
ENCFF461NRF	0.9410 	0.5656 
ENCFF608MTP	0.9195 	0.4687 
ENCFF644GFY	0.9195 	0.5168 
ENCFF714LTH	0.8279 	0.3831 
ENCFF750UGF	0.8352 	0.4027 
ENCFF774KTF	0.9598 	0.5489 
ENCFF831OYF	0.9528 	0.5302 
ENCFF998HPC	0.9566 	0.5403 
ENCFF292SAC	0.9428 	0.4919 
ENCFF295PRH	0.9557 	0.5234 
ENCFF501DAS	0.9350 	0.4797 
ENCFF519ULT	0.9343 	0.4945 
ENCFF236DEB	0.9627 	0.5454 
ENCFF507SDF	0.9500 	0.5751 
ENCFF524OEP	0.9631 	0.5602 
ENCFF567RIA	0.9445 	0.5082 
ENCFF955EGK	0.9311 	0.4868 
ENCFF086QMV	0.9638 	0.5631 
ENCFF242WBE	0.9298 	0.5817 
ENCFF312QCH	0.9269 	0.4884 
ENCFF738ATB	0.9506 	0.5104 
ENCFF765AVB	0.9573 	0.6062 
ENCFF814QSX	0.9717 	0.6624 
ENCFF916TQA	0.9637 	0.5487 
ENCFF956SUM	0.8397 	0.4027 
ENCFF280STO	0.9206 	0.5275 
ENCFF469EEB	0.9587 	0.6092 
ENCFF491YHG	0.9579 	0.5889 
ENCFF557TXZ	0.9448 	0.5522 
ENCFF810OSX	0.9211 	0.5295 
ENCFF041JIT	0.9327 	0.4920 
ENCFF112ZCC	0.8781 	0.4526 
ENCFF277GEX	0.9488 	0.5968 
ENCFF423PKK	0.8919 	0.4205 
ENCFF473EQN	0.9547 	0.6176 
ENCFF555AYT	0.9664 	0.6389 
ENCFF913FVX	0.9224 	0.5173 
ENCFF143ZEI	0.9551 	0.5994 
ENCFF525QEU	0.9557 	0.6030 
ENCFF752YYA	0.9707 	0.6505 
ENCFF050UTV	0.8864 	0.4263 
ENCFF052URZ	0.9568 	0.5700 
ENCFF065FWT	0.9287 	0.5119 
ENCFF202NNB	0.9228 	0.5342 
ENCFF915BFW	0.9463 	0.5204 
ENCFF992CFR	0.9575 	0.6331 
ENCFF065NRN	0.9566 	0.5663 
ENCFF319OQP	0.7216 	0.2853 
ENCFF320BLG	0.8875 	0.4854 
ENCFF445TVA	0.8215 	0.3922 
ENCFF722BTD	0.9026 	0.5114 
ENCFF810BVK	0.9239 	0.5049 
ENCFF043ZXO	0.9586 	0.5997 
ENCFF169TBE	0.8060 	0.3208 
ENCFF178VJL	0.7996 	0.3165 
ENCFF225CLI	0.8413 	0.4190 
ENCFF235QPP	0.8896 	0.3957 
ENCFF390TTN	0.9236 	0.5313 
ENCFF847ALY	0.9309 	0.5367 
ENCFF898EJC	0.9614 	0.6182 
ENCFF935MFX	0.9258 	0.5005 
ENCFF943MQH	0.8067 	0.3766 
ENCFF221ARA	0.9101 	0.4609 
ENCFF692WGH	0.9581 	0.5659 
ENCFF852ZXF	0.9489 	0.5822 
ENCFF932SLP	0.9178 	0.5140 
ENCFF022NHS	0.9264 	0.4791 
ENCFF067PQK	0.9456 	0.5270 
ENCFF187ZBU	0.8820 	0.4203 
ENCFF252WLN	0.8743 	0.4265 
ENCFF580ZUX	0.8719 	0.4197 
ENCFF760SJJ	0.8851 	0.4261 
ENCFF042BUV	0.8928 	0.4496 
